binance.com	635
coinmarketcap.com	659
coingecko.com	1200
coinbase.com	1707
cointelegraph.com	1695
etherscan.io	1625
blockchain.com	2806
coindesk.com	3873
kraken.com	4480
uniswap.info	5888
ftx.com	6731
crypto.com	7370
bitmex.com	10137
bitcoin.com	9345
Cryptocompare.com	11560
compound.finance	13410
defipulse.com	12177
curve.fi	12399
balancer.exchange	17074
coinpaprika.com	22709
newsbtc.com	23669
coingape.com	27061
1inch.exchange	25844
bitcoinist.com	30098
synthetix.io	29191
messari.io	27889
dextools.io	24125
coincodex.com	36123
defirate.com	36290
worldcoinindex.com	39415
defiprime.com	42477
defimarketcap.io	61595
yieldfarming.info	51151
tokenlists.org	54749
cryptopanic.com	60493
coinspeaker.com	79169
uniswap.exchange	3550593
pools.vision	438919
